Week of:,,,,,,,,,
,,,,,,,,,
MONDAY — Upper Body A,,,,,,,,,
Exercise,Target,Set 1 Wt,Set 1 Reps,Set 2 Wt,Set 2 Reps,Set 3 Wt,Set 3 Reps,Rest,Notes
Dumbbell Bench Press,3 x 8-12,30,,30,,30,,2-3 min,
Cable Row,3 x 8-12,70,,70,,70,,2-3 min,
Dumbbell Overhead Press,3 x 8-12,20,,20,,20,,2 min,
Lat Pulldown,3 x 10-12,80,,80,,80,,90s,
Dumbbell Curl,2 x 10-15,15,,15,,,,60s,
Tricep Pushdown,2 x 10-15,35,,35,,,,60s,
Face Pull,2 x 15-20,25,,25,,,,60s,
,,,,,,,,,
TUESDAY — Lower Body A,,,,,,,,,
Exercise,Target,Set 1 Wt,Set 1 Reps,Set 2 Wt,Set 2 Reps,Set 3 Wt,Set 3 Reps,Rest,Notes
Goblet Squat,3 x 8-12,30,,30,,30,,2-3 min,
Romanian Deadlift,3 x 8-12,75,,75,,75,,2-3 min,Barbell weight
Leg Press,3 x 10-15,120,,120,,120,,2 min,
Walking Lunge,2 x 10-12/leg,15,,15,,,,90s,Per dumbbell
Leg Curl,2 x 10-15,60,,60,,,,60s,
Standing Calf Raise,3 x 12-15,90,,90,,90,,60s,
Pallof Press,3 x 10-12,10,,10,,10,,60s,Per side
,,,,,,,,,
THURSDAY — Upper Body B,,,,,,,,,
Exercise,Target,Set 1 Wt,Set 1 Reps,Set 2 Wt,Set 2 Reps,Set 3 Wt,Set 3 Reps,Rest,Notes
Overhead Press,3 x 8-12,20,,20,,20,,2-3 min,
Cable Row (different grip),3 x 8-12,70,,70,,70,,2-3 min,
Incline Dumbbell Press,3 x 10-12,25,,25,,25,,2 min,
Assisted Chin-up,3 x 6-10,,,,,,,2 min,Use assist machine
Lateral Raise,2 x 12-15,10,,10,,,,60s,
Hammer Curl,2 x 10-15,15,,15,,,,60s,
Overhead Tricep Extension,2 x 10-15,20,,20,,,,60s,One dumbbell both hands
,,,,,,,,,
FRIDAY — Lower Body B,,,,,,,,,
Exercise,Target,Set 1 Wt,Set 1 Reps,Set 2 Wt,Set 2 Reps,Set 3 Wt,Set 3 Reps,Rest,Notes
Trap Bar Deadlift,3 x 6-10,95,,95,,95,,3 min,Hex bar total weight
Bulgarian Split Squat,3 x 8-12/leg,15,,15,,15,,2 min,Per dumbbell
Hip Thrust,3 x 10-12,65,,65,,65,,2 min,Barbell weight
Leg Extension,2 x 12-15,50,,50,,,,60s,
Leg Curl,2 x 10-15,60,,60,,,,60s,
Farmer's Carry,3 x 40 yds,40,,40,,40,,90s,Per dumbbell
Dead Bug,3 x 10-12,BW,,BW,,BW,,60s,Bodyweight
